fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
Good Behavior [2016-2017][tt4855114]	Good Behavior	Good Behavior	tt4855114	Title	Good Behavior (TV Series)	2016	find	optimum|year(exact)|runtime	tt4855114	300	1	0	true
Good Girls [2018-2021][tt6474378]	Good Girls	Good Girls	tt6474378	Title	Good Girls (TV Series)	2018	find	optimum|year(exact)|runtime	tt6474378	300	1	0	true
Good Luck Charlie [2010-2014][tt1415889]	Good Luck Charlie	Good Luck Charlie	tt1415889	Title	Good Luck Charlie (TV Series)	2010	find	optimum|year(exact)|runtime	tt1415889	41	1	0	true
Good Omens [2019-2023][tt1869454]	Good Omens	Good Omens	tt1869454	Title	Good Omens (TV Series)	2019	find	optimum|year(exact)|runtime	tt1869454	259	1	0	true
Good Witch [2015-2021][tt3906732]	Good Witch	Good Witch	tt3906732	Title	Good Witch (TV Series)	2015	find	optimum|year(exact)|runtime	tt3906732	300	1	0	true
Goosebumps [1995-1998][tt0111987]	Goosebumps	Goosebumps	tt0111987	Title	Goosebumps (TV Series)	1995	find	optimum|year(exact)|runtime	tt0111987	300	1	0	true
Gossip Girl [2007-2012][tt0397442]	Gossip Girl	Gossip Girl	tt0397442	Title	Gossip Girl (TV Series)	2007	find	optimum|year(exact)|runtime	tt0397442	177	1	0	true
Gotham [2014-2019][tt3749900]	Gotham	Gotham	tt3749900	Title	Gotham (TV Series)	2014	find	optimum|year(exact)|runtime	tt3749900	300	1	0	true
Grace and Frankie [2015-2022][tt3609352]	Grace and Frankie	Grace and Frankie	tt3609352	Title	Grace and Frankie (TV Series)	2015	find	optimum|year(exact)|runtime	tt3609352	141	1	0	true
Graceland [2013-2015][tt2393813]	Graceland	Graceland	tt2393813	Title	Graceland (TV Series)	2013	find	optimum|year(exact)|runtime	tt2393813	300	1	0	true
Gran Hotel [2011-2013][tt2006421]	Gran Hotel	Gran Hotel	tt2006421	Title	Gran Hotel (TV Series)	2011	find	optimum|year(exact)|runtime	tt2006421	300	1	0	true
Grantchester [2014-2023][tt3747572]	Grantchester	Grantchester	tt3747572	Title	Grantchester (TV Series)	2014	find	optimum|year(exact)|runtime	tt3747572	226	1	0	true
Gravity Falls [2012-2016][tt1865718]	Gravity Falls	Gravity Falls	tt1865718	Title	Gravity Falls (TV Series)	2012	find	optimum|year(exact)|runtime	tt1865718	294	1	0	true
Great Teacher Onizuka [1999-2000][tt0315008]	Great Teacher Onizuka	Great Teacher Onizuka	tt0315008	Title	Great Teacher Onizuka (TV Series)	1999	find	optimum|year(exact)|runtime	tt0315008	8	1	0	true
Greek [2007-2011][tt0976014]	Greek	Greek	tt0976014	Title	Greek (TV Series)	2007	find	optimum|year(exact)|runtime	tt0976014	300	1	0	true
Green Wing [2004-2007][tt0423661]	Green Wing	Green Wing	tt0423661	Title	Green Wing (TV Series)	2004	find	optimum|year(exact)|runtime	tt0423661	300	1	0	true
Grey's Anatomy [2005-][tt0413573]	Grey's Anatomy	Grey's Anatomy	tt0413573	Title	Grey's Anatomy (TV Series)	2005	find	optimum|year(exact)|runtime	tt0413573	300	1	0	true
Grimm [2011-2017][tt1830617]	Grimm	Grimm	tt1830617	Title	Grimm (TV Series)	2011	find	optimum|year(exact)|runtime	tt1830617	300	1	0	true
Grounded for Life [2001-2005][tt0255734]	Grounded for Life	Grounded for Life	tt0255734	Title	Grounded for Life (TV Series)	2001	find	optimum|year(exact)	tt0255734	220	1	N/A	true
Growing Pains [1985-1992][tt0088527]	Growing Pains	Growing Pains	tt0088527	Title	Growing Pains (TV Series)	1985	find	optimum|year(exact)|runtime	tt0088527	300	1	0	true
Guardian The Lonely and Great God [2016-2017][tt5994364]	Guardian The Lonely and Great God	Guardian The Lonely and Great God	tt5994364	Title	Guardian: The Lonely and Great God (TV Series)	2016	find	optimum|year(exact)	tt5994364	50	1	N/A	true
Guillermo del Toro's Cabinet of Curiosities [2022][tt8415836]	Guillermo del Toro's Cabinet of Curiosities	Guillermo del Toro's Cabinet of Curiosities	tt8415836	Title	Guillermo del Toro's Cabinet of Curiosities (TV Series)	2022	find	optimum|year(exact)|runtime	tt8415836	54	1	0	true
Gullak [2019-][tt10530900]	Gullak	Gullak	tt10530900	Title	Gullak (TV Series)	2019	find	optimum|year(exact)|runtime	tt10530900	300	1	0	true
Guns & Gulaabs [2023-][tt17524566]	Guns & Gulaabs	Guns & Gulaabs	tt17524566	Title	Guns & Gulaabs (TV Series)	2023	find	optimum|year(exact)|runtime	tt17524566	5	1	0	true
Gurren Lagann [2007][tt0948103]	Gurren Lagann	Gurren Lagann	tt0948103	Title	Gurren Lagann (TV Series)	2007	find	optimum|year(exact)|runtime	tt0948103	50	1	0	true
Gypsy [2017][tt5503718]	Gypsy	Gypsy	tt5503718	Title	Gypsy (TV Series)	2017	find	optimum|year(exact)|runtime	tt5503718	300	1	0	true
H2O Just Add Water [2006-2010][tt0491603]	H2O Just Add Water	H2O Just Add Water	tt0491603	Title	H2O: Just Add Water (TV Series)	2006	find	optimum|year(exact)|runtime	tt0491603	58	1	0	true
Hacks [2021-][tt11815682]	Hacks	Hacks	tt11815682	Title	Hacks (TV Series)	2021	find	optimum|year(exact)|runtime	tt11815682	300	1	0	true
Haikyu!! [2014-2020][tt3398540]	Haikyu!!	Haikyu!!	tt3398540	Title	Haikyu!! (TV Series)	2014	find	optimum|year(exact)|runtime	tt3398540	300	1	0	true
Halo [2022-][tt2934286]	Halo	Halo	tt2934286	Title	Halo (TV Series)	2022	find	optimum|year(exact)|runtime	tt2934286	300	1	0	true
Halt and Catch Fire [2014-2017][tt2543312]	Halt and Catch Fire	Halt and Catch Fire	tt2543312	Title	Halt and Catch Fire (TV Series)	2014	find	optimum|year(exact)|runtime	tt2543312	40	1	0	true
Hand of God [2014-2017][tt3973768]	Hand of God	Hand of God	tt3973768	Title	Hand of God (TV Series)	2014	find	optimum|year(exact)|runtime	tt3973768	300	1	0	true
Hanna [2019-2021][tt6932244]	Hanna	Hanna	tt6932244	Title	Hanna (TV Series)	2019	find	optimum|year(exact)|runtime	tt6932244	300	1	0	true
Hannibal [2013-2015][tt2243973]	Hannibal	Hannibal	tt2243973	Title	Hannibal (TV Series)	2013	find	optimum|year(exact)|runtime	tt2243973	300	1	0	true
Happy Days [1974-1984][tt0070992]	Happy Days	Happy Days	tt0070992	Title	Happy Days (TV Series)	1974	find	optimum|year(exact)|runtime	tt0070992	300	1	0	true
Happy Endings [2011-2020][tt1587678]	Happy Endings	Happy Endings	tt1587678	Title	Happy Endings (TV Series)	2011	find	optimum|year(exact)|runtime	tt1587678	300	1	0	true
Happy Tree Friends [2000-2016][tt0770762]	Happy Tree Friends	Happy Tree Friends	tt0770762	Title	Happy Tree Friends (TV Series)	2000	find	optimum|year(exact)	tt0770762	21	1	N/A	true
Happy Valley [2014-2023][tt3428912]	Happy Valley	Happy Valley	tt3428912	Title	Happy Valley (TV Series)	2014	find	optimum|year(exact)|runtime	tt3428912	300	1	0	true
Happy! [2017-2019][tt2452242]	Happy!	Happy!	tt2452242	Title	Happy! (TV Series)	2017	find	optimum|year(exact)|runtime	tt2452242	300	1	0	true
Harley Quinn [2019-][tt7658402]	Harley Quinn	Harley Quinn	tt7658402	Title	Harley Quinn (TV Series)	2019	find	optimum|year(exact)|runtime	tt7658402	300	1	0	true
Harlots [2017-2019][tt5761478]	Harlots	Harlots	tt5761478	Title	Harlots (TV Series)	2017	find	optimum|year(exact)|runtime	tt5761478	300	1	0	true
Harper's Island [2009][tt1232320]	Harper's Island	Harper's Island	tt1232320	Title	Harper's Island (TV Series)	2009	find	optimum|year(exact)|runtime	tt1232320	274	1	0	true
Hart of Dixie [2011-2015][tt1832979]	Hart of Dixie	Hart of Dixie	tt1832979	Title	Hart of Dixie (TV Series)	2011	find	optimum|year(exact)	tt1832979	26	1	N/A	true
Harvey Birdman, Attorney at Law [2000-2007][tt0294097]	Harvey Birdman Attorney at Law	Harvey Birdman Attorney at Law	tt0294097	Title	Harvey Birdman, Attorney at Law (TV Series)	2000	find	optimum|year(exact)	tt0294097	114	1	N/A	true
Haven [2010-2015][tt1519931]	Haven	Haven	tt1519931	Title	Haven (TV Series)	2010	find	optimum|year(exact)|runtime	tt1519931	300	1	0	true
Hawaii Five-0 [2010-2020][tt1600194]	Hawaii Five 0	Hawaii Five 0	tt1600194	Title	Hawaii Five-0 (TV Series)	2010	find	optimum|year(exact)|runtime	tt1600194	73	1	0	true
He-Man and the Masters of the Universe [1983-1985][tt0126158]	He Man and the Masters of the Universe	He Man and the Masters of the Universe	tt0126158	Title	He-Man and the Masters of the Universe (TV Series)	1983	find	optimum|year(exact)|runtime	tt0126158	143	1	0	true
Healer [2014-2015][tt4284216]	Healer	Healer	tt4284216	Title	Healer (TV Series)	2014	find	optimum|year(exact)|runtime	tt4284216	300	1	0	true
Heartland [2007-][tt1094229]	Heartland	Heartland	tt1094229	Title	Heartland (TV Series)	2007	find	optimum|year(exact)|runtime	tt1094229	300	1	0	true
Heartstopper [2022-][tt10638036]	Heartstopper	Heartstopper	tt10638036	Title	Heartstopper (TV Series)	2022	find	optimum|year(exact)|runtime	tt10638036	187	1	0	true
Heirs [2013][tt3243098]	Heirs	Heirs	tt3243098	Title	Heirs (TV Series)	2013	find	optimum|year(exact)|runtime	tt3243098	300	1	0	true
Helix [2014-2015][tt2758950]	Helix	Helix	tt2758950	Title	Helix (TV Series)	2014	find	optimum|year(exact)|runtime	tt2758950	300	1	0	true
Hell on Wheels [2011-2016][tt1699748]	Hell on Wheels	Hell on Wheels	tt1699748	Title	Hell on Wheels (TV Series)	2011	find	optimum|year(exact)|runtime	tt1699748	300	1	0	true
Hell's Kitchen [2005-][tt0437005]	Hell's Kitchen	Hell's Kitchen	tt0437005	Title	Hell's Kitchen (TV Series)	2005	find	optimum|year(exact)|runtime	tt0437005	300	1	0	true
Hell's Paradise Jigokuraku [2023-][tt13911284]	Hell's Paradise Jigokuraku	Hell's Paradise Jigokuraku	tt13911284	Title	Hell's Paradise: Jigokuraku (TV Series)	2023	find	optimum|immediateOptimum	tt13911284	1	1	N/A	true
Hellbound [2021-][tt12235718]	Hellbound	Hellbound	tt12235718	Title	Hellbound (TV Series)	2021	find	optimum|year(exact)|runtime	tt12235718	300	1	0	true
Hellcats [2010-2011][tt1596356]	Hellcats	Hellcats	tt1596356	Title	Hellcats (TV Series)	2010	find	optimum|year(exact)	tt1596356	300	1	N/A	true
Hello Ladies [2013-2014][tt2378794]	Hello Ladies	Hello Ladies	tt2378794	Title	Hello Ladies (TV Series)	2013	find	optimum|year(exact)|runtime	tt2378794	99	1	0	true
Hello Mini [2019-][tt9454892]	Hello Mini	Hello Mini	tt9454892	Title	Hello Mini (TV Series)	2019	find	optimum|year(exact)|runtime	tt9454892	260	1	0	true
Hemlock Grove [2013-2015][tt2309295]	Hemlock Grove	Hemlock Grove	tt2309295	Title	Hemlock Grove (TV Series)	2013	find	optimum|year(exact)|runtime	tt2309295	4	1	0	true
Hercules [1998-1999][tt0138967]	Hercules	Hercules	tt0138967	Title	Hercules (TV Series)	1998	find	optimum|year(exact)|runtime	tt0138967	300	1	0	true
Hercules The Legendary Journeys [1995-1999][tt0111999]	Hercules The Legendary Journeys	Hercules The Legendary Journeys	tt0111999	Title	Hercules: The Legendary Journeys (TV Series)	1995	find	optimum|year(exact)	tt0111999	13	1	N/A	true
Heroes [2006-2010][tt0813715]	Heroes	Heroes	tt0813715	Title	Heroes (TV Series)	2006	find	optimum|year(exact)|runtime	tt0813715	300	1	0	true
Hey Arnold! [1996-2004][tt0115200]	Hey Arnold!	Hey Arnold!	tt0115200	Title	Hey Arnold! (TV Series)	1996	find	optimum|year(exact)	tt0115200	289	1	N/A	true
High Fidelity [2020][tt8577458]	High Fidelity	High Fidelity	tt8577458	Title	High Fidelity (TV Series)	2020	find	optimum|year(exact)|runtime	tt8577458	121	1	0	true
High Maintenance [2016-2020][tt6078096]	High Maintenance	High Maintenance	tt6078096	Title	High Maintenance (TV Series)	2016	find	optimum|year(exact)|runtime	tt6078096	300	1	0	true
High School DxD [2012-2018][tt2230051]	High School DxD	High School DxD	tt2230051	Title	High School DxD (TV Series)	2012	find	optimum|year(exact)|runtime	tt2230051	300	1	0	true
Highlander [1992-1998][tt0103442]	Highlander	Highlander	tt0103442	Title	Highlander (TV Series)	1992	find	optimum|year(exact)|runtime	tt0103442	300	1	0	true
Hijack [2023][tt19854762]	Hijack	Hijack	tt19854762	Title	Hijack (TV Series)	2023	find	optimum|year(exact)|runtime	tt19854762	300	1	0	true
Hilda [2018-2023][tt6385540]	Hilda	Hilda	tt10109836	Title	Hilda Hilst Pede Contato	2018	find	fallback|year(exact)|excludedTVSeries	tt6385540	300	10	N/A	false
Hill Street Blues [1981-1987][tt0081873]	Hill Street Blues	Hill Street Blues	tt0081873	Title	Hill Street Blues (TV Series)	1981	find	optimum|year(exact)|runtime	tt0081873	63	1	0	true
Hinterland [2013-2016][tt2575968]	Hinterland	Hinterland	tt2575968	Title	Hinterland (TV Series)	2013	find	optimum|year(exact)|runtime	tt2575968	300	1	0	true
His Dark Materials [2019-2022][tt5607976]	His Dark Materials	His Dark Materials	tt5607976	Title	His Dark Materials (TV Series)	2019	find	optimum|year(exact)|runtime	tt5607976	196	1	0	true
Hit & Run [2021][tt9073940]	Hit & Run	Hit & Run	tt9073940	Title	Hit & Run (TV Series)	2021	find	optimum|year(exact)|runtime	tt9073940	300	1	0	true
Hogan's Heroes [1965-1971][tt0058812]	Hogan's Heroes	Hogan's Heroes	tt0058812	Title	Hogan's Heroes (TV Series)	1965	find	optimum|year(exact)	tt0058812	29	1	N/A	true
Home Before Dark [2020-][tt6053512]	Home Before Dark	Home Before Dark	tt6053512	Title	Home Before Dark (TV Series)	2020	find	optimum|year(exact)|runtime	tt6053512	25	1	0	true
Home Improvement [1991-1999][tt0101120]	Home Improvement	Home Improvement	tt0101120	Title	Home Improvement (TV Series)	1991	find	optimum|year(exact)	tt0101120	300	1	N/A	true
Home Movies [1999-2004][tt0197159]	Home Movies	Home Movies	tt0197159	Title	Home Movies (TV Series)	1999	find	optimum|year(exact)|runtime	tt0197159	300	1	0	true
Home for Christmas [2019-2020][tt10069398]	Home for Christmas	Home for Christmas	tt10069398	Title	Home for Christmas (TV Series)	2019	find	optimum|year(exact)|runtime	tt10069398	300	1	0	true
Homecoming [2018-2020][tt7008682]	Homecoming	Homecoming	tt7008682	Title	Homecoming (TV Series)	2018	find	optimum|year(exact)|runtime	tt7008682	300	1	0	true
Homeland [2011-2020][tt1796960]	Homeland	Homeland	tt1796960	Title	Homeland (TV Series)	2011	find	optimum|year(exact)|runtime	tt1796960	300	1	0	true
Hometown Cha-Cha-Cha [2021-][tt14518756]	Hometown Cha Cha Cha	Hometown Cha Cha Cha	tt14518756	Title	Hometown Cha-Cha-Cha (TV Series)	2021	find	optimum|year(exact)|runtime	tt14518756	300	1	0	true
Homicide Life on the Street [1993-1999][tt0106028]	Homicide Life on the Street	Homicide Life on the Street	tt0106028	Title	Homicide: Life on the Street (TV Series)	1993	find	optimum|year(exact)|runtime	tt0106028	300	1	0	true
Hostages [2013-2014][tt2647258]	Hostages	Hostages	tt2647258	Title	Hostages (TV Series)	2013	find	optimum|year(exact)|runtime	tt2647258	300	1	0	true
Hostel Daze [2019-2023][tt11407524]	Hostel Daze	Hostel Daze	tt11407524	Title	Hostel Daze (TV Series)	2019	find	optimum|year(exact)|runtime	tt11407524	71	1	0	true
Hot in Cleveland [2010-2015][tt1583607]	Hot in Cleveland	Hot in Cleveland	tt1583607	Title	Hot in Cleveland (TV Series)	2010	find	optimum|year(exact)|runtime	tt1583607	300	1	0	true
Hotel Del Luna [2019][tt10220588]	Hotel Del Luna	Hotel Del Luna	tt10220588	Title	Hotel Del Luna (TV Series)	2019	find	optimum|year(exact)|runtime	tt10220588	19	1	0	true
House [2004-2012][tt0412142]	House	House	tt0412142	Title	House (TV Series)	2004	find	optimum|year(exact)|runtime	tt0412142	300	1	0	true
House of Cards [2013-2018][tt1856010]	House of Cards	House of Cards	tt1856010	Title	House of Cards (TV Series)	2013	find	optimum|year(exact)|runtime	tt1856010	300	1	0	true
House of Lies [2012-2016][tt1797404]	House of Lies	House of Lies	tt1797404	Title	House of Lies (TV Series)	2012	find	optimum|year(exact)|runtime	tt1797404	300	1	0	true
House of the Dragon [2022-][tt11198330]	House of the Dragon	House of the Dragon	tt11198330	Title	House of the Dragon (TV Series)	2022	find	optimum|year(exact)|runtime	tt11198330	300	1	0	true
How I Met Your Mother [2005-2014][tt0460649]	How I Met Your Mother	How I Met Your Mother	tt0460649	Title	How I Met Your Mother (TV Series)	2005	find	optimum|year(exact)|runtime	tt0460649	300	1	0	true
How to Get Away with Murder [2014-2020][tt3205802]	How to Get Away with Murder	How to Get Away with Murder	tt3205802	Title	How to Get Away with Murder (TV Series)	2014	find	optimum|year(exact)|runtime	tt3205802	300	1	0	true
How to Make It in America [2010-2011][tt1299365]	How to Make It in America	How to Make It in America	tt1299365	Title	How to Make It in America (TV Series)	2010	find	optimum|year(exact)|runtime	tt1299365	300	1	0	true
How to Sell Drugs Online (Fast) [2019-][tt9184994]	How to Sell Drugs Online	How to Sell Drugs Online	tt9184994	Title	How to Sell Drugs Online (Fast) (TV Series)	2019	find	optimum|year(exact)|runtime	tt9184994	300	1	0	true
How to with John Wilson [2020-2023][tt10801534]	How to with John Wilson	How to with John Wilson	tt10801534	Title	How to with John Wilson (TV Series)	2020	find	optimum|year(exact)|runtime	tt10801534	300	1	0	true
Human [2022-][tt15128088]	Human	Human	tt15128088	Title	Human (TV Series)	2022	find	optimum|year(exact)|runtime	tt15128088	300	1	0	true
Human Resources [2022-2023][tt11092142]	Human Resources	Human Resources	tt11092142	Title	Human Resources (TV Series)	2022	find	optimum|year(exact)|runtime	tt11092142	234	1	0	true
Human Target [2010-2011][tt1439741]	Human Target	Human Target	tt1439741	Title	Human Target (TV Series)	2010	find	optimum|year(exact)|runtime	tt1439741	300	1	0	true
Humans [2015-2018][tt4122068]	Humans	Humans	tt4122068	Title	Humans (TV Series)	2015	find	optimum|year(exact)|runtime	tt4122068	300	1	0	true
Hung [2009-2011][tt1229413]	Hung	Hung	tt1229413	Title	Hung (TV Series)	2009	find	optimum|year(exact)|runtime	tt1229413	300	1	0	true
Hunter x Hunter [2011-2014][tt2098220]	Hunter x Hunter	Hunter x Hunter	tt2098220	Title	Hunter x Hunter (TV Series)	2011	find	optimum|year(exact)|runtime	tt2098220	300	1	0	true
Hunters [2020-2023][tt7456722]	Hunters	Hunters	tt7456722	Title	Hunters (TV Series)	2020	find	optimum|year(exact)|runtime	tt7456722	300	1	0	true
Hustle [2004-2012][tt0379632]	Hustle	Hustle	tt0379632	Title	Hustle (TV Series)	2004	find	optimum|year(exact)|runtime	tt0379632	300	1	0	true
I Am Groot [2022-][tt13623148]	I Am Groot	I Am Groot	tt13623148	Title	I Am Groot (TV Series)	2022	find	optimum|year(exact)|runtime	tt13623148	80	1	0	true
I Am Not Okay with This [2020][tt9446688]	I Am Not Okay with This	I Am Not Okay with This	tt9446688	Title	I Am Not Okay with This (TV Series)	2020	find	optimum|year(exact)|runtime	tt9446688	198	1	0	true
I Dream of Jeannie [1965-1970][tt0058815]	I Dream of Jeannie	I Dream of Jeannie	tt0058815	Title	I Dream of Jeannie (TV Series)	1965	find	optimum|year(exact)	tt0058815	300	1	N/A	true
I Love Lucy [1951-1957][tt0043208]	I Love Lucy	I Love Lucy	tt0043208	Title	I Love Lucy (TV Series)	1951	find	optimum|year(exact)	tt0043208	123	1	N/A	true
I May Destroy You [2020][tt11204260]	I May Destroy You	I May Destroy You	tt11204260	Title	I May Destroy You (TV Series)	2020	find	optimum|year(exact)|runtime	tt11204260	300	1	0	true
I Think You Should Leave with Tim Robinson [2019-][tt10050772]	I Think You Should Leave with Tim Robinson	I Think You Should Leave with Tim Robinson	tt10050772	Title	I Think You Should Leave with Tim Robinson (TV Series)	2019	find	optimum|year(exact)|runtime	tt10050772	25	1	0	true
I'm Alan Partridge [1997-2002][tt0129690]	I'm Alan Partridge	I'm Alan Partridge	tt0129690	Title	I'm Alan Partridge (TV Series)	1997	find	optimum|year(exact)	tt0129690	44	1	N/A	true
Illegal - Justice, Out of Order [2020-2023][tt10308632]	Illegal Justice Out of Order	Illegal Justice Out of Order	tt7050758	Title	Out of Order	2020	find	fallback|year(exact)|excludedTVSeries	tt10308632	237	20	N/A	false
ImMATURE [2019-][tt8254348]	ImMATURE	ImMATURE	tt8254348	Title	ImMATURE (TV Series)	2019	find	optimum|year(exact)|runtime	tt8254348	300	1	0	true
Imposters [2017-2018][tt5212822]	Imposters	Imposters	tt5212822	Title	Imposters (TV Series)	2017	find	optimum|year(exact)|runtime	tt5212822	300	1	0	true
Impractical Jokers [2011-][tt2100976]	Impractical Jokers	Impractical Jokers	tt2100976	Title	Impractical Jokers (TV Series)	2011	find	optimum|year(exact)|runtime	tt2100976	229	1	0	true
Impulse [2018-2019][tt6160506]	Impulse	Impulse	tt6160506	Title	Impulse (TV Series)	2018	find	optimum|year(exact)|runtime	tt6160506	300	1	0	true
In Living Color [1990-1994][tt0098830]	In Living Color	In Living Color	tt0098830	Title	In Living Color (TV Series)	1990	find	optimum|year(exact)|runtime	tt0098830	170	1	0	true
In Plain Sight [2008-2012][tt0935095]	In Plain Sight	In Plain Sight	tt0935095	Title	In Plain Sight (TV Series)	2008	find	optimum|year(exact)|runtime	tt0935095	300	1	0	true
In Treatment [2008-2021][tt0835434]	In Treatment	In Treatment	tt0835434	Title	In Treatment (TV Series)	2008	find	optimum|year(exact)|runtime	tt0835434	300	1	0	true
